country,country_code,year,women_percentage
New Zealand,NZ,1974,
New Zealand,NZ,1973,
New Zealand,NZ,1972,
New Zealand,NZ,1971,
New Zealand,NZ,1970,
New Zealand,NZ,1969,
New Zealand,NZ,1968,
New Zealand,NZ,1967,
New Zealand,NZ,1966,
New Zealand,NZ,1965,
New Zealand,NZ,1964,
New Zealand,NZ,1963,
New Zealand,NZ,1962,
New Zealand,NZ,1961,
New Zealand,NZ,1960,
Nicaragua,NI,2024,53.8461538461538
Nicaragua,NI,2023,51.6483516483517
Nicaragua,NI,2022,51.6483516483517
Nicaragua,NI,2021,50.5494505494505
Nicaragua,NI,2020,47.2527472527472
Nicaragua,NI,2019,44.5652173913043
Nicaragua,NI,2018,45.6521739130435
Nicaragua,NI,2017,45.6521739130435
Nicaragua,NI,2016,45.6521739130435
Nicaragua,NI,2015,41.304347826087
Nicaragua,NI,2014,42.3913043478261
Nicaragua,NI,2013,40.2173913043478
Nicaragua,NI,2012,40.2173913043478
Nicaragua,NI,2011,40.2173913043478
Nicaragua,NI,2010,20.6521739130435
Nicaragua,NI,2009,20.6521739130435
Nicaragua,NI,2008,18.4782608695652
Nicaragua,NI,2007,18.4782608695652
Nicaragua,NI,2006,15.2173913043478
Nicaragua,NI,2005,20.6521739130435
Nicaragua,NI,2004,20.6521739130435
Nicaragua,NI,2003,20.6521739130435
Nicaragua,NI,2002,20.6521739130435
Nicaragua,NI,2001,
Nicaragua,NI,2000,9.67741935483871
Nicaragua,NI,1999,9.67741935483871
Nicaragua,NI,1998,10.752688172043
Nicaragua,NI,1997,10.752688172043
Nicaragua,NI,1996,
Nicaragua,NI,1995,
Nicaragua,NI,1994,
Nicaragua,NI,1993,
Nicaragua,NI,1992,
Nicaragua,NI,1991,
Nicaragua,NI,1990,
Nicaragua,NI,1989,
Nicaragua,NI,1988,
Nicaragua,NI,1987,
Nicaragua,NI,1986,
Nicaragua,NI,1985,
Nicaragua,NI,1984,
Nicaragua,NI,1983,
Nicaragua,NI,1982,
Nicaragua,NI,1981,
Nicaragua,NI,1980,
Nicaragua,NI,1979,
Nicaragua,NI,1978,
Nicaragua,NI,1977,
Nicaragua,NI,1976,
Nicaragua,NI,1975,
Nicaragua,NI,1974,
Nicaragua,NI,1973,
Nicaragua,NI,1972,
Nicaragua,NI,1971,
Nicaragua,NI,1970,
Nicaragua,NI,1969,
Nicaragua,NI,1968,
Nicaragua,NI,1967,
Nicaragua,NI,1966,
Nicaragua,NI,1965,
Nicaragua,NI,1964,
Nicaragua,NI,1963,
Nicaragua,NI,1962,
Nicaragua,NI,1961,
Nicaragua,NI,1960,
Niger,NE,2024,
Niger,NE,2023,
Niger,NE,2022,25.9036144578313
Niger,NE,2021,25.9036144578313
Niger,NE,2020,16.9590643274854
Niger,NE,2019,16.9590643274854
Niger,NE,2018,16.9590643274854
Niger,NE,2017,16.9590643274854
Niger,NE,2016,14.6198830409357
Niger,NE,2015,13.2743362831858
Niger,NE,2014,13.2743362831858
Niger,NE,2013,13.2743362831858
Niger,NE,2012,13.2743362831858
Niger,NE,2011,13.2743362831858
Niger,NE,2010,
Niger,NE,2009,9.73451327433628
Niger,NE,2008,12.3893805309735
Niger,NE,2007,12.3893805309735
Niger,NE,2006,12.3893805309735
Niger,NE,2005,12.3893805309735
Niger,NE,2004,12.3893805309735
Niger,NE,2003,1.20481927710843
Niger,NE,2002,1.20481927710843
Niger,NE,2001,1.20481927710843
Niger,NE,2000,1.20481927710843
Niger,NE,1999,
Niger,NE,1998,1.20481927710843
Niger,NE,1997,1.20481927710843
Niger,NE,1996,
Niger,NE,1995,
Niger,NE,1994,
Niger,NE,1993,
Niger,NE,1992,
Niger,NE,1991,
Niger,NE,1990,
Niger,NE,1989,
Niger,NE,1988,
Niger,NE,1987,
Niger,NE,1986,
Niger,NE,1985,
Niger,NE,1984,
Niger,NE,1983,
Niger,NE,1982,
Niger,NE,1981,
Niger,NE,1980,
Niger,NE,1979,
Niger,NE,1978,
Niger,NE,1977,
Niger,NE,1976,
Niger,NE,1975,
Niger,NE,1974,
Niger,NE,1973,
Niger,NE,1972,
Niger,NE,1971,
Niger,NE,1970,
Niger,NE,1969,
Niger,NE,1968,
Niger,NE,1967,
Niger,NE,1966,
Niger,NE,1965,
Niger,NE,1964,
Niger,NE,1963,
Niger,NE,1962,
Niger,NE,1961,
Niger,NE,1960,
Nigeria,NG,2024,3.91061452513966
Nigeria,NG,2023,3.91061452513966
Nigeria,NG,2022,3.61111111111111
Nigeria,NG,2021,3.61111111111111
Nigeria,NG,2020,7.22222222222222
Nigeria,NG,2019,3.38028169014084
Nigeria,NG,2018,5.55555555555556
Nigeria,NG,2017,5.55555555555556
Nigeria,NG,2016,5.55555555555556
Nigeria,NG,2015,5.55555555555556
Nigeria,NG,2014,6.66666666666667
Nigeria,NG,2013,6.66666666666667
Nigeria,NG,2012,6.66666666666667
Nigeria,NG,2011,6.81818181818182
Nigeria,NG,2010,6.98324022346369
Nigeria,NG,2009,6.98324022346369
Nigeria,NG,2008,6.98324022346369
Nigeria,NG,2007,6.98324022346369
Nigeria,NG,2006,6.11111111111111
Nigeria,NG,2005,6.38888888888889
Nigeria,NG,2004,4.72222222222222
Nigeria,NG,2003,4.72222222222222
Nigeria,NG,2002,3.41880341880342
Nigeria,NG,2001,3.41880341880342
Nigeria,NG,2000,3.41880341880342
Nigeria,NG,1999,
Nigeria,NG,1998,
Nigeria,NG,1997,
Nigeria,NG,1996,
Nigeria,NG,1995,
Nigeria,NG,1994,
Nigeria,NG,1993,
Nigeria,NG,1992,
Nigeria,NG,1991,
Nigeria,NG,1990,
Nigeria,NG,1989,
Nigeria,NG,1988,
Nigeria,NG,1987,
Nigeria,NG,1986,
Nigeria,NG,1985,
Nigeria,NG,1984,
Nigeria,NG,1983,
Nigeria,NG,1982,
Nigeria,NG,1981,
Nigeria,NG,1980,
Nigeria,NG,1979,
Nigeria,NG,1978,
Nigeria,NG,1977,
Nigeria,NG,1976,
Nigeria,NG,1975,
Nigeria,NG,1974,
Nigeria,NG,1973,
Nigeria,NG,1972,
Nigeria,NG,1971,
Nigeria,NG,1970,
Nigeria,NG,1969,
Nigeria,NG,1968,
Nigeria,NG,1967,
Nigeria,NG,1966,
Nigeria,NG,1965,
Nigeria,NG,1964,
Nigeria,NG,1963,
Nigeria,NG,1962,
Nigeria,NG,1961,
Nigeria,NG,1960,
North Macedonia,MK,2024,39.1666666666667
North Macedonia,MK,2023,42.5
North Macedonia,MK,2022,41.6666666666667
North Macedonia,MK,2021,41.6666666666667
North Macedonia,MK,2020,39.1666666666667
North Macedonia,MK,2019,39.1666666666667
North Macedonia,MK,2018,38.3333333333333
North Macedonia,MK,2017,37.5
North Macedonia,MK,2016,33.3333333333333
North Macedonia,MK,2015,33.3333333333333
North Macedonia,MK,2014,33.3333333333333
North Macedonia,MK,2013,34.1463414634146
North Macedonia,MK,2012,32.520325203252
North Macedonia,MK,2011,30.8943089430894
North Macedonia,MK,2010,32.5
North Macedonia,MK,2009,32.5
North Macedonia,MK,2008,31.6666666666667
North Macedonia,MK,2007,29.1666666666667
North Macedonia,MK,2006,28.3333333333333
North Macedonia,MK,2005,19.1666666666667
North Macedonia,MK,2004,19.1666666666667
North Macedonia,MK,2003,18.3333333333333
North Macedonia,MK,2002,17.5
North Macedonia,MK,2001,6.66666666666667
North Macedonia,MK,2000,6.66666666666667
North Macedonia,MK,1999,7.5
North Macedonia,MK,1998,3.33333333333333
North Macedonia,MK,1997,3.33333333333333
North Macedonia,MK,1996,
North Macedonia,MK,1995,
North Macedonia,MK,1994,
North Macedonia,MK,1993,
North Macedonia,MK,1992,
North Macedonia,MK,1991,
North Macedonia,MK,1990,
North Macedonia,MK,1989,
North Macedonia,MK,1988,
North Macedonia,MK,1987,
North Macedonia,MK,1986,
North Macedonia,MK,1985,
North Macedonia,MK,1984,
North Macedonia,MK,1983,
North Macedonia,MK,1982,
North Macedonia,MK,1981,
North Macedonia,MK,1980,
North Macedonia,MK,1979,
North Macedonia,MK,1978,
North Macedonia,MK,1977,
North Macedonia,MK,1976,
North Macedonia,MK,1975,
North Macedonia,MK,1974,
North Macedonia,MK,1973,
North Macedonia,MK,1972,
North Macedonia,MK,1971,
North Macedonia,MK,1970,
North Macedonia,MK,1969,
North Macedonia,MK,1968,
North Macedonia,MK,1967,
North Macedonia,MK,1966,
North Macedonia,MK,1965,
North Macedonia,MK,1964,
North Macedonia,MK,1963,
North Macedonia,MK,1962,
North Macedonia,MK,1961,
North Macedonia,MK,1960,
Northern Mariana Islands,MP,2024,
Northern Mariana Islands,MP,2023,
Northern Mariana Islands,MP,2022,
Northern Mariana Islands,MP,2021,
Northern Mariana Islands,MP,2020,
Northern Mariana Islands,MP,2019,
Northern Mariana Islands,MP,2018,
Northern Mariana Islands,MP,2017,
Northern Mariana Islands,MP,2016,
Northern Mariana Islands,MP,2015,
Northern Mariana Islands,MP,2014,
Northern Mariana Islands,MP,2013,
Northern Mariana Islands,MP,2012,
Northern Mariana Islands,MP,2011,
Northern Mariana Islands,MP,2010,
Northern Mariana Islands,MP,2009,
Northern Mariana Islands,MP,2008,
Northern Mariana Islands,MP,2007,
Northern Mariana Islands,MP,2006,
Northern Mariana Islands,MP,2005,
Northern Mariana Islands,MP,2004,
Northern Mariana Islands,MP,2003,
Northern Mariana Islands,MP,2002,
Northern Mariana Islands,MP,2001,
Northern Mariana Islands,MP,2000,
Northern Mariana Islands,MP,1999,
Northern Mariana Islands,MP,1998,
Northern Mariana Islands,MP,1997,
Northern Mariana Islands,MP,1996,
Northern Mariana Islands,MP,1995,
Northern Mariana Islands,MP,1994,
Northern Mariana Islands,MP,1993,
Northern Mariana Islands,MP,1992,
Northern Mariana Islands,MP,1991,
Northern Mariana Islands,MP,1990,
Northern Mariana Islands,MP,1989,
Northern Mariana Islands,MP,1988,
Northern Mariana Islands,MP,1987,
Northern Mariana Islands,MP,1986,
Northern Mariana Islands,MP,1985,
Northern Mariana Islands,MP,1984,
Northern Mariana Islands,MP,1983,
Northern Mariana Islands,MP,1982,
Northern Mariana Islands,MP,1981,
Northern Mariana Islands,MP,1980,
Northern Mariana Islands,MP,1979,
Northern Mariana Islands,MP,1978,
Northern Mariana Islands,MP,1977,
Northern Mariana Islands,MP,1976,
Northern Mariana Islands,MP,1975,
Northern Mariana Islands,MP,1974,
Northern Mariana Islands,MP,1973,
Northern Mariana Islands,MP,1972,
Northern Mariana Islands,MP,1971,
Northern Mariana Islands,MP,1970,
Northern Mariana Islands,MP,1969,
Northern Mariana Islands,MP,1968,
Northern Mariana Islands,MP,1967,
Northern Mariana Islands,MP,1966,
Northern Mariana Islands,MP,1965,
Northern Mariana Islands,MP,1964,
Northern Mariana Islands,MP,1963,
Northern Mariana Islands,MP,1962,
Northern Mariana Islands,MP,1961,
Northern Mariana Islands,MP,1960,
Norway,NO,2024,44.3786982248521
Norway,NO,2023,46.1538461538462
Norway,NO,2022,44.9704142011834
Norway,NO,2021,44.9704142011834
Norway,NO,2020,41.4201183431953
Norway,NO,2019,40.8284023668639
Norway,NO,2018,41.4201183431953
Norway,NO,2017,41.4201183431953
Norway,NO,2016,39.6449704142012
Norway,NO,2015,39.6449704142012
Norway,NO,2014,39.6449704142012
Norway,NO,2013,39.6449704142012
Norway,NO,2012,39.6449704142012
Norway,NO,2011,39.6449704142012
Norway,NO,2010,39.6449704142012
Norway,NO,2009,39.6449704142012
Norway,NO,2008,36.094674556213
Norway,NO,2007,36.094674556213
Norway,NO,2006,37.8698224852071
Norway,NO,2005,37.8698224852071
Norway,NO,2004,38.1818181818182
Norway,NO,2003,36.3636363636364
Norway,NO,2002,36.3636363636364
Norway,NO,2001,35.7575757575758
Norway,NO,2000,36.3636363636364
Norway,NO,1999,36.3636363636364
Norway,NO,1998,36.3636363636364
Norway,NO,1997,36.3636363636364
Norway,NO,1996,
Norway,NO,1995,
Norway,NO,1994,
Norway,NO,1993,
Norway,NO,1992,
Norway,NO,1991,
Norway,NO,1990,
Norway,NO,1989,
Norway,NO,1988,
Norway,NO,1987,
Norway,NO,1986,
Norway,NO,1985,
Norway,NO,1984,
Norway,NO,1983,
Norway,NO,1982,
Norway,NO,1981,
Norway,NO,1980,
Norway,NO,1979,
Norway,NO,1978,
Norway,NO,1977,
Norway,NO,1976,
Norway,NO,1975,
Norway,NO,1974,
Norway,NO,1973,
Norway,NO,1972,
Norway,NO,1971,
Norway,NO,1970,
Norway,NO,1969,
Norway,NO,1968,
Norway,NO,1967,
Norway,NO,1966,
Norway,NO,1965,
Norway,NO,1964,
Norway,NO,1963,
Norway,NO,1962,
Norway,NO,1961,
Norway,NO,1960,
Oman,OM,2024,0.0
Oman,OM,2023,0.0
Oman,OM,2022,2.32558139534884
Oman,OM,2021,2.32558139534884
Oman,OM,2020,2.32558139534884
Oman,OM,2019,2.32558139534884
Oman,OM,2018,1.17647058823529
Oman,OM,2017,1.17647058823529
Oman,OM,2016,1.17647058823529
Oman,OM,2015,1.17647058823529
Oman,OM,2014,1.19047619047619
Oman,OM,2013,1.19047619047619
Oman,OM,2012,1.19047619047619
Oman,OM,2011,1.19047619047619
Oman,OM,2010,0.0
Oman,OM,2009,0.0
Oman,OM,2008,0.0
Oman,OM,2007,0.0
Oman,OM,2006,2.40963855421687
Oman,OM,2005,2.40963855421687
Oman,OM,2004,2.40963855421687
Oman,OM,2003,
Oman,OM,2002,
Oman,OM,2001,
Oman,OM,2000,
Oman,OM,1999,
Oman,OM,1998,
Oman,OM,1997,
Oman,OM,1996,
Oman,OM,1995,
Oman,OM,1994,
Oman,OM,1993,
Oman,OM,1992,
Oman,OM,1991,
Oman,OM,1990,
Oman,OM,1989,
Oman,OM,1988,
Oman,OM,1987,
Oman,OM,1986,
Oman,OM,1985,
Oman,OM,1984,
Oman,OM,1983,
Oman,OM,1982,
Oman,OM,1981,
Oman,OM,1980,
Oman,OM,1979,
Oman,OM,1978,
Oman,OM,1977,
Oman,OM,1976,
Oman,OM,1975,
Oman,OM,1974,
Oman,OM,1973,
Oman,OM,1972,
Oman,OM,1971,
Oman,OM,1970,
Oman,OM,1969,
Oman,OM,1968,
Oman,OM,1967,
Oman,OM,1966,
Oman,OM,1965,
Oman,OM,1964,
Oman,OM,1963,
Oman,OM,1962,
Oman,OM,1961,
Oman,OM,1960,
Pakistan,PK,2024,17.0418006430868
Pakistan,PK,2023,20.4678362573099
Pakistan,PK,2022,20.4678362573099
Pakistan,PK,2021,20.1754385964912
Pakistan,PK,2020,20.1754385964912
Pakistan,PK,2019,20.2346041055718
Pakistan,PK,2018,20.2346041055718
Pakistan,PK,2017,20.5882352941176
Pakistan,PK,2016,20.5882352941176
Pakistan,PK,2015,20.5882352941176
Pakistan,PK,2014,20.7430340557276
Pakistan,PK,2013,20.7430340557276
Pakistan,PK,2012,22.5146198830409
Pakistan,PK,2011,22.5146198830409
Pakistan,PK,2010,22.2222222222222
Pakistan,PK,2009,22.2222222222222
Pakistan,PK,2008,22.4852071005917
Pakistan,PK,2007,21.0526315789474
Pakistan,PK,2006,21.3450292397661
Pakistan,PK,2005,21.3450292397661
Pakistan,PK,2004,21.3450292397661
Pakistan,PK,2003,21.6374269005848
Pakistan,PK,2002,21.0526315789474
Pakistan,PK,2001,
Pakistan,PK,2000,
Pakistan,PK,1999,
Pakistan,PK,1998,2.30414746543779
Pakistan,PK,1997,2.30414746543779
Pakistan,PK,1996,
Pakistan,PK,1995,
Pakistan,PK,1994,
Pakistan,PK,1993,
Pakistan,PK,1992,
Pakistan,PK,1991,
Pakistan,PK,1990,
Pakistan,PK,1989,
Pakistan,PK,1988,
Pakistan,PK,1987,
Pakistan,PK,1986,
Pakistan,PK,1985,
Pakistan,PK,1984,
Pakistan,PK,1983,
Pakistan,PK,1982,
Pakistan,PK,1981,
Pakistan,PK,1980,
Pakistan,PK,1979,
Pakistan,PK,1978,
Pakistan,PK,1977,
Pakistan,PK,1976,
Pakistan,PK,1975,
Pakistan,PK,1974,
Pakistan,PK,1973,
Pakistan,PK,1972,
Pakistan,PK,1971,
Pakistan,PK,1970,
Pakistan,PK,1969,
Pakistan,PK,1968,
Pakistan,PK,1967,
Pakistan,PK,1966,
Pakistan,PK,1965,
Pakistan,PK,1964,
Pakistan,PK,1963,
Pakistan,PK,1962,
Pakistan,PK,1961,
Pakistan,PK,1960,
Palau,PW,2024,25.0
Palau,PW,2023,6.25
Palau,PW,2022,6.25
Palau,PW,2021,6.25
Palau,PW,2020,6.25
Palau,PW,2019,12.5
Palau,PW,2018,12.5
Palau,PW,2017,12.5
Palau,PW,2016,12.5
Palau,PW,2015,0.0
Palau,PW,2014,0.0
Palau,PW,2013,0.0
Palau,PW,2012,0.0
Palau,PW,2011,0.0
Palau,PW,2010,0.0
Palau,PW,2009,0.0
Palau,PW,2008,0.0
Palau,PW,2007,0.0
Palau,PW,2006,0.0
Palau,PW,2005,0.0
Palau,PW,2004,0.0
Palau,PW,2003,0.0
Palau,PW,2002,0.0
Palau,PW,2001,0.0
Palau,PW,2000,0.0
Palau,PW,1999,0.0
Palau,PW,1998,0.0
Palau,PW,1997,0.0
Palau,PW,1996,
Palau,PW,1995,
Palau,PW,1994,
Palau,PW,1993,
Palau,PW,1992,
Palau,PW,1991,
Palau,PW,1990,
Palau,PW,1989,
Palau,PW,1988,
Palau,PW,1987,
Palau,PW,1986,
Palau,PW,1985,
Palau,PW,1984,
Palau,PW,1983,
Palau,PW,1982,
Palau,PW,1981,
Palau,PW,1980,
Palau,PW,1979,
Palau,PW,1978,
Palau,PW,1977,
Palau,PW,1976,
Palau,PW,1975,
Palau,PW,1974,
Palau,PW,1973,
Palau,PW,1972,
Palau,PW,1971,
Palau,PW,1970,
Palau,PW,1969,
Palau,PW,1968,
Palau,PW,1967,
Palau,PW,1966,
Palau,PW,1965,
Palau,PW,1964,
Palau,PW,1963,
Palau,PW,1962,
Palau,PW,1961,
Palau,PW,1960,
Panama,PA,2024,21.4285714285714
Panama,PA,2023,22.5352112676056
Panama,PA,2022,22.5352112676056
Panama,PA,2021,22.5352112676056
Panama,PA,2020,22.5352112676056
Panama,PA,2019,21.1267605633803
Panama,PA,2018,18.3098591549296
Panama,PA,2017,18.3098591549296
Panama,PA,2016,18.3098591549296
Panama,PA,2015,18.3098591549296
Panama,PA,2014,19.2982456140351
Panama,PA,2013,8.45070422535211
Panama,PA,2012,8.45070422535211
Panama,PA,2011,8.45070422535211
Panama,PA,2010,8.45070422535211
Panama,PA,2009,8.45070422535211
Panama,PA,2008,16.6666666666667
Panama,PA,2007,16.6666666666667
Panama,PA,2006,16.6666666666667
Panama,PA,2005,16.6666666666667
Panama,PA,2004,16.6666666666667
Panama,PA,2003,9.85915492957746
Panama,PA,2002,9.85915492957746
Panama,PA,2001,9.85915492957746
Panama,PA,2000,9.85915492957746
Panama,PA,1999,
Panama,PA,1998,9.72222222222222
Panama,PA,1997,9.72222222222222
Panama,PA,1996,
Panama,PA,1995,
Panama,PA,1994,
Panama,PA,1993,
Panama,PA,1992,
Panama,PA,1991,
Panama,PA,1990,
Panama,PA,1989,
Panama,PA,1988,
Panama,PA,1987,
Panama,PA,1986,
Panama,PA,1985,
Panama,PA,1984,
Panama,PA,1983,
Panama,PA,1982,
Panama,PA,1981,
Panama,PA,1980,
Panama,PA,1979,
Panama,PA,1978,
Panama,PA,1977,
Panama,PA,1976,
Panama,PA,1975,
Panama,PA,1974,
Panama,PA,1973,
Panama,PA,1972,
Panama,PA,1971,
Panama,PA,1970,
Panama,PA,1969,
Panama,PA,1968,
Panama,PA,1967,
Panama,PA,1966,
Panama,PA,1965,
Panama,PA,1964,
Panama,PA,1963,
Panama,PA,1962,
Panama,PA,1961,
Panama,PA,1960,
Papua New Guinea,PG,2024,2.7027027027027
Papua New Guinea,PG,2023,2.7027027027027
Papua New Guinea,PG,2022,1.73913043478261
Papua New Guinea,PG,2021,0.0
Papua New Guinea,PG,2020,0.0
Papua New Guinea,PG,2019,0.0
Papua New Guinea,PG,2018,0.0
Papua New Guinea,PG,2017,0.0
Papua New Guinea,PG,2016,2.7027027027027
Papua New Guinea,PG,2015,2.7027027027027
Papua New Guinea,PG,2014,2.7027027027027
Papua New Guinea,PG,2013,2.7027027027027
Papua New Guinea,PG,2012,2.7027027027027
Papua New Guinea,PG,2011,0.917431192660551
Papua New Guinea,PG,2010,0.917431192660551
Papua New Guinea,PG,2009,0.917431192660551
Papua New Guinea,PG,2008,0.917431192660551
Papua New Guinea,PG,2007,0.917431192660551
Papua New Guinea,PG,2006,0.917431192660551
Papua New Guinea,PG,2005,0.917431192660551
Papua New Guinea,PG,2004,0.917431192660551
Papua New Guinea,PG,2003,0.917431192660551
Papua New Guinea,PG,2002,
Papua New Guinea,PG,2001,1.8348623853211
Papua New Guinea,PG,2000,1.8348623853211
Papua New Guinea,PG,1999,1.8348623853211
Papua New Guinea,PG,1998,1.8348623853211
Papua New Guinea,PG,1997,1.8348623853211
Papua New Guinea,PG,1996,
Papua New Guinea,PG,1995,
Papua New Guinea,PG,1994,
Papua New Guinea,PG,1993,
Papua New Guinea,PG,1992,
Papua New Guinea,PG,1991,
Papua New Guinea,PG,1990,
Papua New Guinea,PG,1989,
Papua New Guinea,PG,1988,
Papua New Guinea,PG,1987,
Papua New Guinea,PG,1986,
Papua New Guinea,PG,1985,
Papua New Guinea,PG,1984,
Papua New Guinea,PG,1983,
Papua New Guinea,PG,1982,
Papua New Guinea,PG,1981,
Papua New Guinea,PG,1980,
Papua New Guinea,PG,1979,
Papua New Guinea,PG,1978,
Papua New Guinea,PG,1977,
Papua New Guinea,PG,1976,
Papua New Guinea,PG,1975,
Papua New Guinea,PG,1974,
Papua New Guinea,PG,1973,
Papua New Guinea,PG,1972,
Papua New Guinea,PG,1971,
Papua New Guinea,PG,1970,
Papua New Guinea,PG,1969,
Papua New Guinea,PG,1968,
Papua New Guinea,PG,1967,
Papua New Guinea,PG,1966,
Papua New Guinea,PG,1965,
Papua New Guinea,PG,1964,
Papua New Guinea,PG,1963,
Papua New Guinea,PG,1962,
Papua New Guinea,PG,1961,
Papua New Guinea,PG,1960,
Paraguay,PY,2024,23.75
Paraguay,PY,2023,22.5
Paraguay,PY,2022,17.5
Paraguay,PY,2021,16.25
Paraguay,PY,2020,16.25
Paraguay,PY,2019,15.0
Paraguay,PY,2018,15.0
Paraguay,PY,2017,13.75
Paraguay,PY,2016,15.0
Paraguay,PY,2015,15.0
Paraguay,PY,2014,15.0
Paraguay,PY,2013,17.5
Paraguay,PY,2012,12.5
Paraguay,PY,2011,12.5
Paraguay,PY,2010,12.5
Paraguay,PY,2009,12.5
Paraguay,PY,2008,12.5
Paraguay,PY,2007,10.0
Paraguay,PY,2006,10.0
Paraguay,PY,2005,10.0
Paraguay,PY,2004,10.0
Paraguay,PY,2003,8.75
Paraguay,PY,2002,2.5
Paraguay,PY,2001,2.5
Paraguay,PY,2000,2.5
Paraguay,PY,1999,2.5
Paraguay,PY,1998,
Paraguay,PY,1997,2.5
Paraguay,PY,1996,
Paraguay,PY,1995,
Paraguay,PY,1994,
Paraguay,PY,1993,
Paraguay,PY,1992,
Paraguay,PY,1991,
Paraguay,PY,1990,
Paraguay,PY,1989,
Paraguay,PY,1988,
Paraguay,PY,1987,
Paraguay,PY,1986,
Paraguay,PY,1985,
Paraguay,PY,1984,
Paraguay,PY,1983,
Paraguay,PY,1982,
Paraguay,PY,1981,
Paraguay,PY,1980,
Paraguay,PY,1979,
Paraguay,PY,1978,
Paraguay,PY,1977,
Paraguay,PY,1976,
Paraguay,PY,1975,
Paraguay,PY,1974,
Paraguay,PY,1973,
Paraguay,PY,1972,
Paraguay,PY,1971,
Paraguay,PY,1970,
Paraguay,PY,1969,
Paraguay,PY,1968,
Paraguay,PY,1967,
Paraguay,PY,1966,
Paraguay,PY,1965,
Paraguay,PY,1964,
Paraguay,PY,1963,
Paraguay,PY,1962,
Paraguay,PY,1961,
Paraguay,PY,1960,
Peru,PE,2024,38.4615384615385
Peru,PE,2023,38.7596899224806
Peru,PE,2022,40.0
Peru,PE,2021,40.0
Peru,PE,2020,26.1538461538462
Peru,PE,2019,30.0
Peru,PE,2018,27.6923076923077
Peru,PE,2017,27.6923076923077
Peru,PE,2016,27.6923076923077
Peru,PE,2015,22.3076923076923
Peru,PE,2014,22.3076923076923
Peru,PE,2013,21.5384615384615
Peru,PE,2012,21.5384615384615
Peru,PE,2011,21.5384615384615
Peru,PE,2010,27.5
Peru,PE,2009,27.5
Peru,PE,2008,29.1666666666667
Peru,PE,2007,29.1666666666667
Peru,PE,2006,29.1666666666667
Peru,PE,2005,18.3333333333333
Peru,PE,2004,18.3333333333333
Peru,PE,2003,18.3333333333333
Peru,PE,2002,18.3333333333333
Peru,PE,2001,18.3333333333333
Peru,PE,2000,
Peru,PE,1999,10.8333333333333
Peru,PE,1998,10.8333333333333
Peru,PE,1997,10.8333333333333
Peru,PE,1996,
Peru,PE,1995,
Peru,PE,1994,
Peru,PE,1993,
Peru,PE,1992,
Peru,PE,1991,
Peru,PE,1990,
Peru,PE,1989,
Peru,PE,1988,
Peru,PE,1987,
Peru,PE,1986,
Peru,PE,1985,
Peru,PE,1984,
Peru,PE,1983,
Peru,PE,1982,
Peru,PE,1981,
Peru,PE,1980,
Peru,PE,1979,
Peru,PE,1978,
Peru,PE,1977,
Peru,PE,1976,
Peru,PE,1975,
Peru,PE,1974,
Peru,PE,1973,
Peru,PE,1972,
Peru,PE,1971,
Peru,PE,1970,
Peru,PE,1969,
Peru,PE,1968,
Peru,PE,1967,
Peru,PE,1966,
Peru,PE,1965,
Peru,PE,1964,
Peru,PE,1963,
Peru,PE,1962,
Peru,PE,1961,
Peru,PE,1960,
Philippines,PH,2024,27.3311897106109
Philippines,PH,2023,27.3311897106109
Philippines,PH,2022,27.3311897106109
Philippines,PH,2021,27.9605263157895
Philippines,PH,2020,27.9605263157895
Philippines,PH,2019,27.9605263157895
Philippines,PH,2018,29.4520547945205
Philippines,PH,2017,29.4520547945205
Philippines,PH,2016,29.7945205479452
Philippines,PH,2015,27.2413793103448
Philippines,PH,2014,27.3356401384083
Philippines,PH,2013,27.3356401384083
Philippines,PH,2012,22.887323943662
Philippines,PH,2011,22.887323943662
Philippines,PH,2010,22.1428571428571
Philippines,PH,2009,20.9737827715356
Philippines,PH,2008,20.5020920502092
Philippines,PH,2007,20.5020920502092
Philippines,PH,2006,15.2542372881356
Philippines,PH,2005,15.2542372881356
Philippines,PH,2004,15.2542372881356
Philippines,PH,2003,17.7570093457944
Philippines,PH,2002,17.7570093457944
Philippines,PH,2001,17.7570093457944
Philippines,PH,2000,11.2612612612613
Philippines,PH,1999,12.4423963133641
Philippines,PH,1998,12.4423963133641
Philippines,PH,1997,11.0599078341014
Philippines,PH,1996,
Philippines,PH,1995,
Philippines,PH,1994,
Philippines,PH,1993,
Philippines,PH,1992,
Philippines,PH,1991,
Philippines,PH,1990,
Philippines,PH,1989,
Philippines,PH,1988,
Philippines,PH,1987,
Philippines,PH,1986,
Philippines,PH,1985,
Philippines,PH,1984,
Philippines,PH,1983,
Philippines,PH,1982,
Philippines,PH,1981,
Philippines,PH,1980,
Philippines,PH,1979,
Philippines,PH,1978,
Philippines,PH,1977,
Philippines,PH,1976,
Philippines,PH,1975,
Philippines,PH,1974,
Philippines,PH,1973,
Philippines,PH,1972,
Philippines,PH,1971,
Philippines,PH,1970,
Philippines,PH,1969,
Philippines,PH,1968,
Philippines,PH,1967,
Philippines,PH,1966,
Philippines,PH,1965,
Philippines,PH,1964,
Philippines,PH,1963,
Philippines,PH,1962,
Philippines,PH,1961,
Philippines,PH,1960,
Poland,PL,2024,29.5652173913043
Poland,PL,2023,29.3478260869565
Poland,PL,2022,28.2608695652174
